Outstanding_Debt,Interest_Rate,Delay_from_due_date,Monthly_Inhand_Salary,Num_Credit_Inquiries,Credit_History_Age,Changed_Credit_Limit,Num_of_Delayed_Payment,Type_of_Loan,Total_EMI_per_month
3212.49,18.0,45.0,1908.874166666667,11.0,147.0,20.78,25.0,1869,67.00738512125604
3212.49,18.0,47.0,1908.874166666667,11.0,149.0,21.07,25.0,1869,67.00738512125604
3212.49,18.0,45.0,1908.874166666667,11.0,150.0,21.07,25.0,1869,67.00738512125604
125.46,11.0,34.0,10190.249318889946,3.0,259.0,8.25,18.0,1745,1642.8253877782968
125.46,11.0,32.0,10190.249318889946,3.0,260.0,8.25,18.0,1745,1642.8253877782968
125.46,11.0,30.0,10190.249318889946,3.0,261.0,8.25,18.0,1745,1642.8253877782968
125.46,11.0,30.0,10190.249318889946,3.0,262.0,8.25,18.0,1745,1642.8253877782968
1309.09,25.0,38.0,2789.346666666667,7.0,186.0,7.68,25.0,6191,35.19164481319368
1309.09,25.0,39.0,2789.3466666666677,9.0,187.0,7.68,22.0,6191,35.19164481319368
1309.09,25.0,39.0,2789.346666666667,9.0,188.0,7.68,25.0,6191,35.19164481319368
1309.09,25.0,39.0,2789.346666666667,9.0,189.0,7.68,22.0,6191,35.19164481319368
1637.92,34.0,22.0,4323.3375,10.0,235.0,12.59,14.0,3383,55.009959267487936
1637.92,34.0,30.0,4323.3375,10.0,236.0,12.59,15.0,3383,55.009959267487936
1637.92,34.0,26.0,3934.746796288602,10.0,237.0,12.59,16.0,3383,443.6006629788849
1637.92,34.0,26.0,3934.746796288602,14.0,238.0,12.59,17.0,3383,443.6006629788849
3098.74,19.0,48.0,948.8029166666664,12.0,145.0,16.53,16.0,6097,28.21245926805481
3098.74,19.0,46.0,948.8029166666664,12.0,146.0,16.53,16.0,6097,28.21245926805481
3098.74,19.0,46.0,890.065,12.0,147.0,16.53,16.0,6097,28.21245926805481
3098.74,19.0,46.0,948.8029166666664,12.0,147.0,11.53,16.0,6097,28.21245926805481
4623.69,20.0,26.0,4980.395,10.0,37.0,17.8,22.0,2184,240.2198053767979
4623.69,20.0,21.0,4980.395,10.0,38.0,17.8,24.0,2184,240.2198053767979
4623.69,20.0,26.0,4980.395,10.0,39.0,17.8,23.0,2184,240.2198053767979
4623.69,20.0,26.0,4980.395,10.0,40.0,17.8,21.0,2184,240.2198053767979
622.08,9.0,19.0,2652.9483333333333,3.0,401.0,3.32,22.0,5642,78.36689175599534
622.08,9.0,19.0,2652.9483333333333,3.0,402.0,3.32,20.0,5642,78.36689175599534
622.08,9.0,19.0,2652.9483333333333,8.0,403.0,9.32,17.0,5642,78.36689175599534
622.08,9.0,19.0,2652.9483333333333,8.0,404.0,3.32,16.0,5642,78.36689175599534
473.56,16.0,21.0,10771.233333333334,0.0,318.0,7.34,21.0,2100,102.96632098401048
473.56,16.0,25.0,10771.233333333334,5.0,319.0,7.34,25.0,2100,102.96632098401048
473.56,16.0,21.0,10771.233333333334,5.0,320.0,7.34,22.0,2100,102.96632098401048
473.56,16.0,21.0,10771.233333333334,3.0,321.0,7.34,18.0,2100,102.96632098401048
4703.9,26.0,53.0,753.8145833333333,16.0,157.0,9.56,21.0,5900,56.50456499877907
4703.9,26.0,57.0,753.8145833333333,16.0,158.0,16.56,19.0,5900,56.50456499877907
4703.9,26.0,57.0,696.8766666666667,16.0,159.0,16.56,19.0,5900,56.50456499877907
4703.9,26.0,60.0,753.8145833333333,16.0,160.0,16.56,19.0,5900,56.50456499877907
1689.51,9.0,23.0,897.1904166666667,8.0,235.0,9.07,15.0,2847,38.22067168137588
1689.51,9.0,23.0,995.1870833333336,8.0,236.0,9.07,15.0,2847,38.22067168137588
1689.51,9.0,18.0,995.1870833333336,8.0,237.0,9.07,14.0,2847,38.22067168137588
1689.51,9.0,23.0,1046.6916666666666,8.0,238.0,9.07,13.0,2847,38.22067168137588
1825.52,31.0,20.0,1716.3175,9.0,186.0,17.42,19.0,355,53.37653269763419
1825.52,31.0,20.0,1716.3175,9.0,186.0,12.42,16.0,355,53.37653269763419
1825.52,31.0,20.0,1716.3175,9.0,187.0,12.42,19.0,355,53.37653269763419
1825.52,31.0,20.0,1716.3175,9.0,188.0,12.42,19.0,355,53.37653269763419
4837.96,25.0,30.0,1534.4666666666665,14.0,77.0,26.92,22.0,4164,69.93684384606172
4837.96,25.0,30.0,1534.4666666666667,14.0,78.0,21.92,19.0,4164,69.93684384606172
4837.96,25.0,30.0,1534.4666666666665,14.0,79.0,26.92,22.0,4164,69.93684384606172
4837.96,25.0,30.0,1534.4666666666665,14.0,80.0,26.92,22.0,4164,69.93684384606172
560.58,16.0,31.0,2087.594393189436,0.0,269.0,10.87,8.0,7,285.0638040404864
560.58,16.0,29.0,2087.594393189436,5.0,270.0,10.87,8.0,7,285.0638040404864
560.58,16.0,29.0,2087.594393189436,5.0,271.0,16.869999999999994,8.0,7,285.0638040404864
560.58,16.0,29.0,2087.594393189436,5.0,272.0,7.869999999999999,7.0,7,1779.1032538262775
1131.86,34.0,14.0,2564.0491666666667,1.0,267.0,13.06,14.0,3463,0.0
1131.86,11.0,14.0,2564.0491666666667,1.0,268.0,13.06,16.0,3463,0.0
1131.86,11.0,14.0,2564.0491666666667,1.0,269.0,13.06,15.0,3463,0.0
1131.86,11.0,11.0,2564.0491666666667,4.0,270.0,13.06,16.0,3463,0.0
1396.22,23.0,19.0,1230.43,8.0,190.0,0.83,23.0,799,101.08795702090012
1396.22,23.0,19.0,1230.43,8.0,191.0,4.83,23.0,799,101.08795702090012
1396.22,23.0,24.0,1230.43,8.0,191.0,0.5,23.0,799,101.08795702090012
1396.22,23.0,20.0,1230.43,8.0,193.0,4.83,22.0,799,101.08795702090012
1071.85,5.0,2.0,7646.866666666666,7.0,202.0,2.47,7.0,6191,101.94233807451845
1071.85,5.0,2.0,7646.866666666666,7.0,203.0,2.47,7.0,6191,101.94233807451845
1071.85,5.0,2.0,7646.866666666666,7.0,204.0,2.47,7.0,6191,101.94233807451845
1071.85,5.0,2.0,7646.866666666666,7.0,205.0,2.47,7.0,6191,101.94233807451845
524.53,10.0,28.0,7438.197499999998,4.0,190.0,11.39,14.0,5624,192.3961991184796
524.53,10.0,28.0,7438.197499999998,4.0,191.0,10.39,10.0,5624,192.3961991184796
524.53,10.0,30.0,7438.197499999997,4.0,192.0,10.39,11.0,5624,192.3961991184796
524.53,10.0,28.0,7438.197499999998,4.0,193.0,10.39,12.0,5624,1779.1032538262775
2450.88,21.0,7.0,1507.495,9.0,101.0,14.94,17.0,1138,43.911383361147394
2450.88,21.0,5.0,1434.7159727912203,9.0,102.0,14.94,15.0,1138,116.69041056992668
2450.88,21.0,5.0,1434.7159727912203,9.0,103.0,14.94,16.0,1138,116.69041056992668
2450.88,21.0,5.0,1507.495,9.0,104.0,14.94,16.0,1138,116.69041056992668
1407.61,17.0,29.0,8539.9325,10.0,297.0,9.49,16.0,3358,180.09918457166768
1407.61,17.0,32.0,8539.9325,10.0,298.0,9.49,17.0,3358,180.09918457166768
1407.61,17.0,29.0,8539.9325,10.0,192.0,9.49,16.0,3358,180.09918457166768
1407.61,17.0,28.0,8539.9325,10.0,300.0,9.49,16.0,3358,180.09918457166768
484.73,13.0,16.0,2987.556666666667,5.0,391.0,13.17,16.0,6107,52.17659090535482
484.73,13.0,16.0,2987.556666666667,5.0,392.0,13.17,21.0,6107,52.17659090535482
484.73,13.0,16.0,2987.556666666667,5.0,394.0,13.17,19.0,6107,52.17659090535482
484.73,13.0,16.0,2987.556666666667,5.0,394.0,13.17,19.0,6107,52.17659090535482
1909.79,21.0,59.0,2267.0666666666666,14.0,223.0,8.18,20.0,1803,106.58414239646105
1909.79,21.0,58.0,2267.0666666666666,14.0,224.0,8.18,20.0,1803,106.58414239646105
1909.79,21.0,58.0,2267.0666666666666,14.0,225.0,8.18,20.0,1803,106.58414239646105
1909.79,21.0,58.0,2267.0666666666666,14.0,226.0,12.18,20.0,1803,106.58414239646105
2492.06,5.0,16.0,1865.703333333333,7.0,105.0,9.05,5.0,2055,82.1425401101276
2492.06,5.0,16.0,1865.703333333333,7.0,106.0,9.05,5.0,2055,82.1425401101276
2492.06,5.0,19.0,1865.703333333333,7.0,107.0,9.05,25.0,2055,82.1425401101276
2492.06,5.0,19.0,1865.703333333333,12.0,108.0,9.05,11.0,2055,82.1425401101276
3148.34,28.0,41.0,3852.9825,8.0,159.0,27.27,25.0,5261,196.88804584979923
3148.34,28.0,38.0,3852.9825,11.0,160.0,21.27,23.0,5261,196.88804584979923
3148.34,28.0,38.0,3852.9825,11.0,161.0,20.27,23.0,5261,196.88804584979923
3148.34,28.0,42.0,3852.9825,11.0,162.0,20.27,23.0,5261,196.88804584979923
678.99,5.0,2.0,1208.4625,8.0,340.0,0.51,10.0,3147,28.98979809050899
678.99,5.0,2.0,1201.2595833333332,8.0,341.0,0.51,11.0,3147,28.98979809050899
678.99,5.0,1.0,1208.4625,8.0,342.0,0.51,10.0,3147,28.98979809050899
678.99,5.0,1.0,1208.4625,8.0,343.0,0.51,10.0,3147,28.98979809050899
167.02,8.0,23.0,4661.685,3.0,240.0,9.2,9.0,4689,174.14193932023255
167.02,8.0,23.0,4661.685,4.0,241.0,9.2,12.0,4689,174.14193932023255
167.02,8.0,23.0,4661.685,4.0,242.0,9.2,9.0,4689,174.14193932023255
167.02,8.0,25.0,4661.685,4.0,243.0,9.2,9.0,4689,174.14193932023255
886.98,6.0,14.0,656.1141666666666,7.0,137.0,12.1,17.0,6113,18.9491168028329
886.98,6.0,14.0,656.1141666666666,7.0,138.0,12.1,17.0,6113,18.9491168028329
886.98,6.0,14.0,656.1141666666666,7.0,139.0,15.1,12.0,6113,18.9491168028329
886.98,6.0,14.0,725.9195833333333,7.0,140.0,12.1,17.0,6113,83.79305349290283
139.33,11.0,14.0,1408.7045833333334,1.0,394.0,10.98,5.0,3463,0.0
139.33,11.0,14.0,1647.642916666667,1.0,395.0,10.98,6.0,3463,0.0
139.33,34.0,12.0,1226.00125,1.0,396.0,10.98,6.0,3463,0.0
139.33,11.0,11.0,1408.7045833333334,1.0,397.0,10.98,6.0,3463,0.0
312.66,10.0,10.0,1807.4525,4.0,262.0,9.51,10.0,1243,23.97871208974461
312.66,10.0,16.0,1807.4525,4.0,263.0,9.51,9.0,1243,23.97871208974461
312.66,10.0,10.0,1807.4525,4.0,264.0,9.51,9.0,1243,23.97871208974461
312.66,10.0,14.0,1807.4525,4.0,265.0,9.51,6.0,1243,23.97871208974461
1689.33,31.0,9.0,1089.7725,13.0,93.0,7.8,10.0,3054,35.21707892555592
1689.33,31.0,9.0,1381.2283333333337,13.0,94.0,0.7999999999999998,13.0,3054,35.21707892555592
1689.33,31.0,7.0,1381.2283333333337,13.0,95.0,7.8,16.0,3054,35.21707892555592
1689.33,31.0,9.0,1381.2283333333337,13.0,96.0,7.8,13.0,3054,35.21707892555592
1401.39,24.0,15.0,5086.8,8.0,183.0,6.94,24.0,5071,146.36361864024568
1401.39,24.0,17.0,5086.8,12.0,184.0,6.94,21.0,5071,146.36361864024568
1401.39,24.0,22.0,5086.8,12.0,185.0,6.94,21.0,5071,146.36361864024568
1401.39,24.0,17.0,5086.8,12.0,186.0,6.94,19.0,5071,146.36361864024568
1375.37,12.0,8.0,7202.966666666667,12.0,174.0,17.14,16.0,6063,195.77510963516343
1375.37,12.0,8.0,7202.966666666667,12.0,175.0,17.14,14.0,6063,195.77510963516343
1375.37,12.0,5.0,7202.966666666667,12.0,176.0,17.14,14.0,6063,195.77510963516343
1375.37,12.0,8.0,7202.966666666667,12.0,177.0,17.14,14.0,6063,195.77510963516343
570.25,20.0,5.0,2038.285,5.0,401.0,10.48,20.0,3463,0.0
570.25,34.0,9.0,2038.285,5.0,402.0,14.48,20.0,3463,0.0
570.25,20.0,5.0,1307.6,5.0,403.0,7.48,17.0,3463,0.0
570.25,20.0,5.0,2038.285,5.0,402.0,8.48,23.0,3463,0.0
3771.12,28.0,19.0,4795.7725,13.0,79.0,29.98,20.0,3131,238.05753012785647
3771.12,28.0,19.0,4795.7725,13.0,80.0,28.49,22.0,3131,238.05753012785647
3771.12,28.0,19.0,4795.7725,13.0,81.0,28.49,22.0,3131,238.05753012785647
3771.12,28.0,19.0,4795.7725,13.0,82.0,28.49,22.0,3131,238.05753012785647
3244.97,25.0,29.0,2736.055,6.0,55.0,17.37,22.0,3490,120.8178654595682
3244.97,25.0,34.0,2736.055,10.0,56.0,17.37,24.0,3490,120.8178654595682
3244.97,25.0,29.0,2736.055,10.0,57.0,17.37,23.0,3490,120.8178654595682
3244.97,25.0,29.0,2736.055,18.0,58.0,17.37,22.0,3490,120.8178654595682
762.58,20.0,9.0,1813.085833333333,0.0,318.0,4.2,13.0,3902,33.43054923934835
762.58,20.0,9.0,1813.085833333333,0.0,319.0,3.2,13.0,3902,33.43054923934835
762.58,20.0,9.0,1813.085833333333,0.0,320.0,3.2,13.0,3902,33.43054923934835
762.58,20.0,9.0,1813.085833333333,5.0,321.0,3.2,13.0,3902,33.43054923934835
1051.51,12.0,8.0,2624.0691666666667,7.0,342.0,0.5,7.0,1886,84.69565055458169
1051.51,12.0,8.0,2624.0691666666667,7.0,345.0,0.6,6.0,1886,84.69565055458169
1051.51,12.0,8.0,2624.069166666667,7.0,345.0,0.6,7.0,1886,84.69565055458169
1051.51,12.0,8.0,2624.0691666666667,7.0,346.0,0.6,7.0,1886,84.69565055458169
751.55,17.0,16.0,1581.7925,10.0,76.0,17.59,18.0,5890,17.761332922721916
751.55,17.0,16.0,1581.7925,10.0,77.0,13.59,18.0,5890,17.761332922721916
751.55,17.0,21.0,1581.7925,10.0,78.0,13.59,18.0,5890,17.761332922721916
751.55,17.0,16.0,1581.7925,10.0,79.0,17.59,20.0,5890,17.761332922721916
23.2,1.0,4.0,1712.0370833333334,5.0,304.0,3.6,6.0,3463,15.71921549416634
23.2,1.0,4.0,1759.303333333333,5.0,305.0,3.6,6.0,3463,15.71921549416634
23.2,1.0,4.0,1713.9563272323765,5.0,306.0,3.6,7.0,3463,15.71921549416634
23.2,1.0,4.0,1712.0370833333334,5.0,307.0,3.6,7.0,3463,15.71921549416634
3445.84,23.0,19.0,4371.875,17.0,82.0,21.92,20.0,3742,217.31615326411827
3445.84,23.0,19.0,4371.875,17.0,83.0,18.92,19.0,3742,217.31615326411827
3445.84,23.0,19.0,4371.875,17.0,85.0,21.92,20.0,3742,217.31615326411827
3445.84,23.0,19.0,4371.875,17.0,85.0,19.92,19.0,3742,217.31615326411827
1435.2,10.0,31.0,2539.0719510805748,5.0,359.0,7.34,15.0,684,275.6667510544682
1435.2,10.0,26.0,2539.0719510805748,5.0,360.0,7.34,15.0,684,275.6667510544682
1435.2,10.0,27.0,2539.0719510805748,5.0,361.0,7.34,15.0,684,275.6667510544682
1435.2,10.0,30.0,2539.0719510805748,5.0,362.0,7.34,15.0,684,275.6667510544682
865.12,9.0,11.0,2235.693333333333,5.0,240.0,6.199999999999998,15.0,3181,64.49226323178074
865.12,9.0,8.0,2235.693333333333,5.0,241.0,8.2,15.0,3181,64.49226323178074
865.12,9.0,16.0,2235.693333333333,5.0,242.0,8.2,15.0,3181,64.49226323178074
865.12,9.0,11.0,2235.693333333333,5.0,243.0,8.2,15.0,3181,64.49226323178074
1926.7,19.0,59.0,6634.0572716942615,11.0,189.0,9.55,10.0,1519,488.7029892056617
1926.7,19.0,61.0,7148.910000000002,11.0,190.0,10.55,13.0,1519,488.7029892056617
1926.7,19.0,59.0,6634.0572716942615,11.0,191.0,16.55,9.0,1519,488.7029892056617
1926.7,19.0,59.0,6634.0572716942615,11.0,192.0,10.55,10.0,1519,488.7029892056617
1941.73,22.0,48.0,1331.3483333333334,13.0,190.0,10.66,12.0,1166,27.44208910654816
1941.73,22.0,50.0,1331.3483333333334,13.0,191.0,10.66,12.0,1166,27.44208910654816
1941.73,22.0,48.0,1331.3483333333334,13.0,192.0,17.66,11.0,1166,27.44208910654816
1941.73,22.0,53.0,1331.3483333333334,13.0,193.0,10.66,12.0,1166,27.44208910654816
3652.25,24.0,44.0,2909.153333333333,13.0,83.0,29.64,21.0,3805,136.80995946791714
3652.25,24.0,44.0,2909.153333333333,13.0,84.0,29.64,24.0,3805,136.80995946791714
3652.25,24.0,44.0,2909.153333333333,13.0,85.0,29.64,21.0,3805,136.80995946791714
3652.25,24.0,44.0,2883.568973190486,13.0,86.0,29.64,21.0,3805,162.3943196107644
1522.85,31.0,37.0,6635.740000000003,13.0,84.0,8.31,24.0,4904,261.5315027371735
1522.85,31.0,37.0,6635.740000000002,13.0,85.0,8.31,25.0,4904,261.5315027371735
1522.85,31.0,41.0,6635.740000000002,13.0,84.0,11.31,24.0,4904,261.5315027371735
1522.85,31.0,37.0,6635.740000000003,13.0,87.0,8.31,24.0,4904,261.5315027371735
1052.21,16.0,10.0,8220.517499999998,2.0,349.0,11.68,6.0,832,303.9831414115728
1052.21,16.0,10.0,8220.517499999998,2.0,350.0,11.68,8.0,832,303.9831414115728
1052.21,16.0,10.0,8220.517499999998,2.0,351.0,11.68,9.0,832,303.9831414115728
1052.21,16.0,10.0,8220.517499999998,7.0,352.0,11.68,11.0,832,303.9831414115728
278.43,16.0,22.0,3156.645,4.0,234.0,12.36,12.0,5995,93.03689328963988
278.43,16.0,18.0,3156.645,4.0,235.0,6.7,13.0,5995,93.03689328963988
278.43,16.0,22.0,3156.645,5.0,236.0,12.36,13.0,5995,93.03689328963988
278.43,16.0,19.0,3156.645,5.0,237.0,12.36,10.0,5995,93.03689328963988
460.46,17.0,15.0,5868.18,4.0,199.0,16.76,15.0,1410,51.78614178778266
460.46,17.0,19.0,5868.18,4.0,200.0,16.76,18.0,1410,51.78614178778266
460.46,17.0,15.0,5868.18,8.0,201.0,16.76,17.0,1410,51.78614178778266
460.46,17.0,15.0,5868.18,8.0,201.0,17.76,15.0,1410,51.78614178778266
1932.49,16.0,18.0,1528.1375,8.0,179.0,5.37,18.0,4069,54.12243983600564
1932.49,16.0,14.0,1765.9358333333332,8.0,178.0,5.37,16.0,4069,1779.1032538262775
1932.49,16.0,18.0,1765.9358333333332,8.0,179.0,5.37,19.0,4069,54.12243983600564
1932.49,16.0,18.0,1765.9358333333332,8.0,180.0,5.37,19.0,4069,54.12243983600564
573.65,1.0,4.0,9988.87,0.0,310.0,9.51,0.0,4818,195.5315404993336
573.65,1.0,4.0,9988.87,0.0,311.0,9.51,0.0,4818,195.5315404993336
573.65,1.0,4.0,9988.87,0.0,312.0,9.51,0.0,4818,195.5315404993336
573.65,1.0,4.0,9988.87,0.0,313.0,12.51,0.0,4818,195.5315404993336
382.14,8.0,30.0,4193.713333333333,7.0,197.0,6.98,8.0,1442,92.04786673224876
382.14,8.0,30.0,4193.713333333333,7.0,198.0,6.98,8.0,1442,92.04786673224876
382.14,8.0,30.0,4193.713333333333,7.0,199.0,6.98,8.0,1442,92.04786673224876
382.14,34.0,30.0,4347.825,7.0,200.0,8.98,9.0,1442,92.04786673224876
1357.26,25.0,26.0,3823.9225,7.0,213.0,15.04,13.0,460,198.6083323566276
1357.26,25.0,26.0,3823.9225,7.0,214.0,9.04,16.0,460,1779.1032538262775
1357.26,34.0,28.0,3823.9225,7.0,215.0,12.04,13.0,460,198.6083323566276
1357.26,25.0,22.0,3823.9225,7.0,216.0,12.04,13.0,460,198.6083323566276
4401.57,33.0,50.0,833.9120833333333,12.0,174.0,29.45,21.0,1177,52.59339621848825
4401.57,33.0,55.0,833.9120833333333,12.0,175.0,29.45,18.0,1177,52.59339621848825
4401.57,33.0,55.0,833.9120833333333,12.0,176.0,26.45,18.0,1177,52.59339621848825
4401.57,33.0,55.0,833.9120833333333,12.0,177.0,29.45,20.0,1177,52.59339621848825
1208.38,20.0,26.0,4663.5275,4.0,119.0,12.11,18.0,144,132.08369503329806
1208.38,20.0,26.0,4663.5275,4.0,120.0,12.11,18.0,144,132.08369503329806
1208.38,20.0,26.0,4663.5275,4.0,121.0,12.11,18.0,144,132.08369503329806
1208.38,20.0,26.0,4663.5275,4.0,122.0,12.11,15.0,144,132.08369503329806
355.41,6.0,4.0,8229.5775,4.0,375.0,11.61,4.0,1410,73.17372328423092
355.41,6.0,0.0,8229.5775,4.0,376.0,11.61,9.0,1410,73.17372328423092
355.41,6.0,4.0,8229.5775,4.0,377.0,11.61,2.0,1410,73.17372328423092
355.41,6.0,4.0,8229.5775,4.0,378.0,11.61,3.0,1410,73.17372328423092
318.37,8.0,21.0,10193.31,12.0,174.0,19.27,8.0,2516,1779.1032538262775
318.37,8.0,25.0,10193.31,18.0,175.0,26.27,9.0,2516,612.3069690094261
318.37,8.0,25.0,10193.31,12.0,176.0,19.27,5.0,2516,612.3069690094261
318.37,8.0,25.0,10193.31,12.0,177.0,19.27,8.0,2516,612.3069690094261
1268.57,5.0,9.0,10720.823333333334,4.0,303.0,12.36,2.0,3210,364.3603101561969
1268.57,34.0,14.0,10720.823333333334,5.0,304.0,9.36,2.0,3210,364.3603101561969
1268.57,5.0,14.0,10720.823333333334,5.0,305.0,9.36,25.0,3210,364.3603101561969
1268.57,5.0,14.0,10720.823333333334,5.0,306.0,9.36,2.0,3210,364.3603101561969
1127.26,10.0,0.0,7363.8325,4.0,377.0,2.25,2.0,5591,42.6880014753479
1127.26,10.0,0.0,7363.8325,4.0,378.0,2.25,2.0,5591,42.6880014753479
1127.26,10.0,0.0,7363.8325,4.0,379.0,0.5,1.0,5591,42.6880014753479
1127.26,10.0,0.0,7363.8325,4.0,380.0,2.25,2.0,5591,42.6880014753479
2187.49,6.0,9.0,1104.5216666666663,13.0,219.0,9.11,20.0,4937,29.62010595462748
2187.49,6.0,7.0,1240.1674999999998,13.0,220.0,9.11,19.0,4937,29.62010595462748
2187.49,6.0,8.0,1104.5216666666663,13.0,220.0,9.11,23.0,4937,29.62010595462748
2187.49,6.0,8.0,1104.5216666666663,13.0,220.0,9.11,19.0,4937,29.62010595462748
676.1,11.0,22.0,14839.7,0.0,226.0,9.32,12.0,1460,341.7256607676155
676.1,11.0,22.0,14839.7,0.0,228.0,9.32,9.0,1460,341.7256607676155
676.1,11.0,18.0,14839.7,0.0,229.0,9.32,7.0,1460,341.7256607676155
676.1,11.0,27.0,14839.7,2.0,228.0,9.32,8.0,1460,341.7256607676155
940.98,6.0,15.0,11063.036666666669,7.0,291.0,11.77,8.0,4441,251.61640301399424
940.98,6.0,15.0,11063.036666666669,7.0,292.0,11.77,11.0,4441,251.61640301399424
940.98,6.0,15.0,11063.036666666669,7.0,293.0,4.77,8.0,4441,251.61640301399424
940.98,6.0,11.0,11063.036666666669,7.0,294.0,11.77,7.0,4441,251.61640301399424
3401.56,25.0,57.0,3215.316666666667,11.0,87.0,19.87,19.0,1740,123.91654849898408
3401.56,34.0,58.0,3215.316666666667,8.0,88.0,19.87,17.0,1740,123.91654849898408
3401.56,25.0,57.0,3215.316666666667,8.0,76.0,19.87,19.0,1740,123.91654849898408
3401.56,25.0,52.0,3215.316666666667,11.0,87.0,19.87,20.0,1740,123.91654849898408
1200.59,13.0,11.0,2744.000342502129,9.0,219.0,8.09,9.0,5488,258.22820740329945
1200.59,13.0,11.0,2744.000342502129,9.0,218.0,8.09,9.0,5488,258.22820740329945
1200.59,13.0,11.0,2744.000342502129,9.0,219.0,8.09,9.0,5488,258.22820740329945
1200.59,13.0,11.0,2744.000342502129,9.0,220.0,14.09,9.0,5488,258.22820740329945
4828.75,17.0,23.0,1991.8825,11.0,119.0,27.94,23.0,4060,62.884172384083605
4828.75,17.0,28.0,1991.8825,11.0,83.0,27.94,25.0,4060,62.884172384083605
4828.75,17.0,28.0,1909.015353163033,11.0,121.0,29.98,25.0,4060,145.75131922105032
4828.75,17.0,33.0,1909.015353163033,11.0,122.0,27.94,25.0,4060,145.75131922105032
240.24,7.0,8.0,3445.16,5.0,161.0,12.31,11.0,2961,162.37537379542317
240.24,7.0,8.0,3445.16,5.0,162.0,12.31,11.0,2961,162.37537379542317
240.24,7.0,8.0,3445.16,7.0,163.0,12.31,13.0,2961,162.37537379542317
240.24,7.0,8.0,3445.16,6.0,161.0,12.31,13.0,2961,162.37537379542317
22.71,16.0,3.0,1347.6766666666667,7.0,138.0,13.8,20.0,6032,19.92836450656589
22.71,16.0,7.0,1347.6766666666667,7.0,139.0,6.800000000000002,20.0,6032,19.92836450656589
22.71,16.0,9.0,1347.6766666666667,7.0,140.0,10.8,20.0,6032,19.92836450656589
22.71,16.0,7.0,1347.6766666666667,7.0,141.0,9.8,20.0,6032,19.92836450656589
145.6,20.0,26.0,2772.991666666667,4.0,289.0,0.6000000000000001,19.0,1709,57.30150931559734
145.6,20.0,26.0,2772.991666666667,4.0,290.0,1.6,22.0,1709,57.30150931559734
145.6,20.0,30.0,2772.9916666666672,4.0,291.0,0.6000000000000001,19.0,1709,57.30150931559734
145.6,20.0,26.0,2772.991666666667,4.0,292.0,1.6,19.0,1709,57.30150931559734
729.74,6.0,9.0,1600.425,18.0,201.0,8.32,23.0,3463,0.0
729.74,6.0,9.0,1600.425,4.0,202.0,8.32,20.0,3463,0.0
729.74,6.0,13.0,1600.425,4.0,203.0,8.32,20.0,3463,0.0
729.74,6.0,4.0,1600.425,7.0,204.0,8.32,19.0,3463,0.0
1801.77,28.0,19.0,4227.365,14.0,203.0,13.13,17.0,4001,166.37574402655838
1801.77,28.0,19.0,4227.365,14.0,203.0,13.13,16.0,4001,1779.1032538262775
1801.77,28.0,21.0,4227.365,14.0,205.0,13.13,17.0,4001,166.37574402655838
1801.77,28.0,21.0,4227.365,14.0,206.0,13.13,17.0,4001,166.37574402655838
2103.91,21.0,28.0,1488.8325,13.0,139.0,0.86,20.0,300,29.415622966550306
2103.91,21.0,31.0,1488.8325,13.0,140.0,0.86,15.0,300,29.415622966550306
2103.91,21.0,31.0,1488.8325,13.0,141.0,0.86,18.0,300,29.415622966550306
2103.91,21.0,31.0,1488.8325,13.0,142.0,0.86,18.0,300,29.415622966550306
2367.11,21.0,35.0,6342.753333333332,16.0,147.0,12.83,17.0,3715,173.7773029102787
2367.11,21.0,44.0,6342.753333333332,11.0,148.0,7.83,20.0,3715,173.7773029102787
2367.11,21.0,40.0,6342.753333333332,16.0,149.0,12.83,20.0,3715,173.7773029102787
2367.11,21.0,39.0,6342.753333333332,16.0,150.0,12.83,17.0,3715,173.7773029102787
4949.89,31.0,42.0,1618.4916666666666,6.0,54.0,20.95,19.0,5696,104.73037888276976
4949.89,31.0,45.0,1618.4916666666666,6.0,55.0,20.95,17.0,5696,104.73037888276976
4949.89,31.0,40.0,1618.4916666666666,6.0,54.0,20.95,20.0,5696,104.73037888276976
4949.89,31.0,45.0,1618.4916666666666,7.0,57.0,20.95,19.0,5696,104.73037888276976
120.49,12.0,4.0,3435.373333333333,1.0,209.0,4.46,2.0,0,27.67749606294096
120.49,12.0,4.0,3435.373333333333,1.0,210.0,6.46,0.0,0,27.67749606294096
120.49,12.0,4.0,3435.373333333333,5.0,211.0,4.46,1.0,0,27.67749606294096
120.49,12.0,6.0,3435.373333333333,5.0,212.0,0.5,1.0,0,27.67749606294096
1401.5,5.0,12.0,4968.378333333333,2.0,370.0,14.95,5.0,4144,36.559939561081656
1401.5,5.0,12.0,4968.378333333333,18.0,371.0,11.95,0.0,4144,36.559939561081656
1401.5,5.0,12.0,4968.378333333333,2.0,372.0,11.95,0.0,4144,36.559939561081656
1401.5,5.0,12.0,4968.378333333333,4.0,373.0,11.95,3.0,4144,36.559939561081656
1291.0,18.0,19.0,627.8595833333334,12.0,118.0,11.05,9.0,1124,28.201959285524588
1291.0,18.0,24.0,627.8595833333334,12.0,119.0,11.05,13.0,1124,28.201959285524588
1291.0,18.0,19.0,627.8595833333334,12.0,120.0,11.05,16.0,1124,28.201959285524588
